"SLAB气","SLAB辨捞","SLAB吝樊","SLAB弥檬历厘困摹","楷林备盒","窜困郴鉴辑","乞闭TS","傈窜_沥沥LT","犁丰锅龋","SLAB锅龋"
1060,6740,13.97,"2GA","2楷林",21,341,0,"HQX089820","SQ50524 561"
1210,6040,14.29,"2GB","2楷林",67,425,0,"HQB067400","SQ60089 551"
1040,8880,18.05,"2GB","2楷林",28,339,0,"HQD043960","SQ65205 041"
1570,9000,27.62,"3GC","2楷林",13,258,0,"HQE000280","SQ67232 051"
1570,10440,32.04,,"2楷林",17,321,0,"HQZ100720","SQ54914 021"
1100,8910,19.16,"2GA","2楷林",77,372,1.7,"HQB030830","SQ59438 541"
1360,7330,19.49,"2GA","2楷林",38,331,0,"HQY033760","SQ51970 541"
1350,8800,23.23,"2GA","2楷林",45,327,3.3,"HQA152550","SQ58570 031"
1510,11850,34.98,"2GD","2楷林",14,266,0,"HQH074490","SQ76833 031"
1170,11800,26.99,"2GC","2楷林",41,431,0,"HQF004230","SQ70143 541"
1080,9150,19.32,"2GA","2楷林",80,330,0,"HQG096550","SQ74294 061"
1140,11670,26.01,"2GC","2楷林",49,275,0,"HQJ117920","SQ80343 021"
1240,10020,24.29,"3GC","2楷林",22,499,0,"HQJ095290","SQ79936 551"
1040,11040,22.12,"2GA","2楷林",95,295,0,"HQJ074520","SQ79543 011"
1470,11790,33.88,"3GC","2楷林",15,276,0,"HQF071530","SQ71121 031"
1540,10010,30.14,"2GA","2楷林",22,333,0,"HQG143580","SQ75086 041"
1030,9030,18.18,"2GB","2楷林",31,347,0,"HQA057850","SQ57075 541"
1380,11110,29.97,"2GC","2楷林",27,389,0,"HQC002750","SQ61628 051"
1460,9080,25.92,"2GA","2楷林",8,265,0,"HQE022640","SQ67631 541"
930,8780,15.96,"2GA","2楷林",72,304,0,"HQG057080","SQ73781 061"
1260,11360,27.98,"2GB","2楷林",26,347,0,"HQE057960","SQ68257 541"
1320,11660,30.09,"2GC","2楷林",11,324,0,"HQD043050","SQ65143 511"
1160,8100,18.37,"2GC","2楷林",56,305,0,"HQY083120","SQ52585 541"
950,7900,14.67,"2GA","2楷林",59,299,0,"HQE075150","SQ68555 571"
900,11210,19.72,"2GA","2楷林",57,305,0,"HQJ142990","SQ80825 081"
1380,9300,25.09,"2GC","2楷林",99,338,0,"HQX057460","SQ50084 051"
1380,11810,31.86,"2GA","2楷林",11,327,0,"HQH116530","SQ77598 551"
1250,11230,27.44,"3GC","2楷林",23,360,0,"HQF097770","SQ71550 041"
1030,7440,14.98,"2GA","2楷林",76,360,0,"HQF013280","SQ70218 541"
1470,11870,34.11,"2GA","2楷林",18,329,0,"HQH155100","SQ78200 531"
1000,10270,20.08,"2GC","2楷林",105,544,0,"HQF070410","SQ71077 551"
1300,7730,19.65,"2GC","2楷林",22,340,0,"HQG164340","SQ75467 021"
1480,10050,29.08,"2GB","2楷林",16,548,0,"HQX047800","SQ49880 031"
1310,11800,30.22,"2GB","2楷林",4,332,0,"HQG148920","SQ75217 541"
1350,11800,31.14,"3GC","2楷林",9,311,0,"HQE133830","SQ69611 031"
1420,11860,32.92,"2GA","2楷林",12,269,0,"HQH003630","SQ75603 531"
1100,9330,20.06,"3GC","2楷林",65,360,0,"HQA163600","SQ58764 561"
1090,8110,17.28,"2GC","2楷林",51,526,0,"HQC089950","SQ63510 581"
1220,8540,20.37,"2GB","2楷林",90,417,0,"HQB084680","SQ60396 541"
1180,11760,27.13,"3GC","2楷林",54,257,0,"HQH063870","SQ76649 021"
1300,11560,29.38,"2GA","2楷林",59,454,0,"HQY040690","SQ52059 521"
1400,7860,21.51,"2GA","2楷林",56,356,0,"HQX051980","SQ49983 561"
1290,10050,25.35,"2GC","2楷林",43,429,0,"HQC110680","SQ63819 061"
1210,10550,24.96,"2GB","2楷林",76,436,0,"HQH083770","SQ76994 551"
1300,9790,24.88,"2GA","2楷林",23,338,0,"HQZ089640","SQ54734 511"
1510,10460,30.88,"2GB","2楷林",27,426,0,"HQC052840","SQ62781 511"
1290,10480,26.43,"2GA","2楷林",49,334,0,"HQB006730","SQ59000 011"
1300,9240,23.48,"2GC","2楷林",51,344,0,"HQZ098490","SQ54893 051"
1220,9710,23.16,"2GA","2楷林",55,314,0,"HQZ086700","SQ54672 521"
1250,8310,20.06,"2GA","2楷林",70,332,0,"HQF152360","SQ72536 511"
1570,10390,31.89,"2GD","2楷林",62,325,0,"HQX136880","SQ51160 511"
1180,9400,21.68,"2GB","2楷林",102,455,0,"HQH131080","SQ77812 051"
1420,11480,31.87,"3GC","2楷林",16,269,0,"HQZ004540","SQ53689 041"
1080,11720,24.75,"2GC","2楷林",51,325,0,"HQC092940","SQ63562 051"
1570,10400,31.16,"2GC","2楷林",3,253,9.9,"HQF074360","SQ71148 531"
1110,7060,15.32,"2GA","2楷林",57,348,0,"HQC023070","SQ62270 511"
1360,11330,30.12,"2GA","2楷林",27,334,0,"HQX015500","SQ49336 541"
1240,8430,20.44,"2GA","2楷林",30,335,0,"HQX034710","SQ49659 561"
1110,7420,15.81,"2GB","2楷林",62,462,0,"HQZ160590","SQ55975 511"
1070,10020,20.96,"2GC","2楷林",28,330,0,"HQD010130","SQ64624 531"
1350,10620,27.61,"2GD","2楷林",35,312,0,"HQD159820","SQ67170 511"
1100,8660,18.62,"2GA","2楷林",110,333,0,"HQX065200","SQ50204 041"
1270,10430,25.9,"2GA","2楷林",42,276,0,"HQX041730","SQ49806 041"
1360,8340,22.17,"2GC","2楷林",43,342,0,"HQC075530","SQ63236 521"
1400,11790,32.04,"2GC","2楷林",41,525,0,"HQH162130","SQ78291 011"
1370,8370,22.42,"2GA","2楷林",31,358,0,"HQB057360","SQ59885 011"
1260,6320,15.57,"2GA","2楷林",30,341,0,"HQF102040","SQ71611 531"
1370,10080,27,"2GA","2楷林",49,317,0,"HQZ116540","SQ55202 021"
1110,7650,16.6,"2GB","2楷林",73,373,0,"HQX028500","SQ49548 551"
1430,8280,22.91,"2GC","2楷林",12,321,0,"HQY065820","SQ52391 011"
1270,10150,25.2,"2GB","2楷林",13,392,0,"HQC136730","SQ64304 541"
1190,9930,23.1,"3GC","2楷林",2,334,0,"HQY079160","SQ52534 561"
1570,9320,27.92,"2GA","2楷林",3,258,7.9,"HQF094010","SQ71468 541"
1470,8720,25.06,"2GB","2楷林",74,544,0,"HQY147380","SQ53395 511"
1270,8930,22.17,"2GC","2楷林",24,452,0,"HQE053560","SQ68172 531"
1390,8540,23.21,"2GD","2楷林",37,422,0,"HQY053650","SQ52234 051"
1260,7070,17.42,"2GA","2楷林",33,339,0,"HQX132970","SQ51108 521"
1290,10410,26.25,"2GA","2楷林",46,339,0,"HQB126980","SQ61198 051"
1340,10590,27.74,"3GC","2楷林",33,257,0,"HQA045880","SQ56878 511"
1200,9410,22.08,"2GA","2楷林",14,298,0,"HQY151070","SQ53461 031"
950,10560,19.61,"2GA","2楷林",105,325,0,"HQZ045510","SQ54093 561"
1110,11000,23.87,"2GA","2楷林",81,358,0,"HQB014330","SQ59101 511"
1150,9970,22.12,"2GC","2楷林",50,330,0,"HQA120710","SQ58078 521"
1200,11810,27.71,"2GA","2楷林",29,446,0,"HQB063800","SQ60051 531"
1280,10620,26.58,"2GA","2楷林",46,338,0,"HQB031940","SQ59459 021"
1450,6130,17.14,"2GA","2楷林",29,444,0,"HQC127490","SQ64115 511"
1250,8810,21.53,"2GC","2楷林",35,357,0,"HQA163300","SQ58766 041"
1320,11190,28.88,"2GA","2楷林",21,324,0,"HQC065700","SQ63076 521"
1300,9090,23.1,"2GA","2楷林",6,329,0,"HQF093120","SQ71488 041"
1290,9160,23.1,"2GA","2楷林",43,326,0,"HQF074130","SQ71161 561"
1450,10840,30.2,"2GA","2楷林",46,329,0,"HQD139720","SQ66858 531"
1570,9820,30.14,"2GD","2楷林",22,343,0,"HQD021970","SQ64832 541"
1210,9390,22.21,"2GA","2楷林",55,329,0,"HQC098840","SQ63655 541"
1260,9170,22.23,"2GA","2楷林",118,321,9.6,"HQE072590","SQ68501 011"
1240,11620,28.17,"2GA","2楷林",51,340,0,"HQD066020","SQ65576 041"
1020,10800,21.54,"2GB","2楷林",49,354,0,"HQX068400","SQ50266 041"
1210,10130,23.96,"2GA","2楷林",35,520,0,"HQZ007320","SQ53703 561"
1020,10670,21.28,"3GC","2楷林",65,324,0,"HQA130960","SQ58268 021"
1100,8670,18.64,"2GA","2楷林",78,332,0,"HQX047440","SQ49889 551"
1430,11200,31.31,"3GC","2楷林",18,332,0,"HQB094370","SQ60572 041"
1410,11590,31.95,"2GA","2楷林",36,272,0,"HQX031400","SQ49631 541"
1290,8940,22.55,"2GC","2楷林",68,326,0,"HQX041990","SQ49793 511"
1200,11750,27.57,"2GA","2楷林",61,322,0,"HQJ155910","SQ81010 531"
1180,9660,22.28,"3GC","2楷林",53,434,0,"HQA052850","SQ56999 561"
1380,11840,31.94,"2GA","2楷林",47,275,0,"HQF075550","SQ71189 511"
1340,8320,21.45,"2GC","2楷林",22,258,7.8,"HQA047090","SQ56876 541"
1280,11620,29.08,"2GB","2楷林",22,504,0,"HQA096990","SQ57783 021"
1100,10380,22.32,"3GC","2楷林",64,322,0,"HQY079780","SQ52538 031"
960,11820,22.18,"2GA","2楷林",61,414,0,"HQG029330","SQ73300 511"
1260,9370,23.08,"2GA","2楷林",1,330,0,"HQJ017210","SQ78628 061"
1470,10600,30.46,"3GC","2楷林",33,327,0,"HQA114090","SQ57994 031"
1560,9990,30.47,"3GC","2楷林",59,327,0,"HQG020340","SQ73165 011"
1220,11730,27.98,"2GD","2楷林",36,470,0,"HQG099410","SQ74330 531"
1570,7350,22.56,"2GA","2楷林",13,325,0,"HQC141320","SQ64385 011"
1510,11760,34.72,"3GC","2楷林",16,270,0,"HQA145190","SQ58476 031"
1400,11250,30.05,"2GA","2楷林",34,291,10.2,"HQJ138870","SQ80719 521"
1400,7860,21.17,"2GA","2楷林",24,254,6.6,"HQZ123590","SQ55296 021"
1290,9170,23.13,"2GA","2楷林",87,332,0,"HQA092850","SQ57741 541"
1070,8310,17.38,"2GC","2楷林",47,530,0,"HQE053200","SQ68126 041"
1380,11390,30.73,"2GD","2楷林",14,289,0,"HQX135230","SQ51139 531"
1240,10800,26.18,"2GB","2楷林",47,340,0,"HQC094080","SQ63546 541"
1330,11410,29.67,"2GC","2楷林",63,425,0,"HQX166110","SQ51471 551"
1250,11830,28.91,"2GA","2楷林",29,274,0,"HQH144210","SQ78058 031"
1390,7510,20.41,"3GC","2楷林",53,336,0,"HQC138170","SQ64308 521"
1250,11400,27.86,"3GC","2楷林",34,456,0,"HQF051090","SQ70856 041"
1290,11510,29.03,"3GC","2楷林",33,323,0,"HQZ018820","SQ53852 031"
1510,11770,34.75,"2GB","2楷林",30,532,0,"HQY092230","SQ52678 021"
1350,11630,30.24,"2GA","2楷林",59,271,0,"HQF075670","SQ71195 011"
1470,10570,30.07,"2GA","2楷林",58,331,0,"HQE135510","SQ69659 011"
1560,11450,34.36,"2GA","2楷林",7,257,9,"HQB108230","SQ60848 541"
1140,8530,18.76,"2GC","2楷林",48,450,0,"HQZ123010","SQ55302 521"
1300,10650,27.07,"3GC","2楷林",14,340,0,"HQG066960","SQ73955 031"
1390,8830,23.91,"2GC","2楷林",42,327,0,"HQX056890","SQ50079 011"
1180,8450,19.49,"2GC","2楷林",54,452,0,"HQG060340","SQ73843 521"
1390,11210,30.02,"2GD","2楷林",28,455,0,"HQA105460","SQ57887 011"
1260,9390,23.13,"2GA","2楷林",33,369,0,"HQX082680","SQ50428 531"
1390,9140,24.84,"2GA","2楷林",22,302,0,"HQZ125410","SQ55357 021"
1290,8180,20.63,"2GA","2楷林",53,324,0,"HQX118390","SQ50905 561"
980,9680,18.55,"2GA","2楷林",67,330,0,"HQA071080","SQ57274 531"
1380,11800,31.84,"3GC","2楷林",13,324,0,"HQG165950","SQ75460 021"
910,10180,18.11,"3GC","2楷林",49,340,0,"HQX157180","SQ51366 021"
1190,5960,13.87,"3GB","2楷林",47,513,0,"HQB143550","SQ61489 541"
960,9460,17.75,"2GA","2楷林",47,339,0,"HQJ111660","SQ80235 521"
1290,9560,24.11,"2GA","2楷林",33,330,0,"HQX030420","SQ49560 541"
940,10190,18.33,"2GC","2楷林",67,332,0,"HQX062340","SQ50188 511"
1560,9850,29.75,"2GA","2楷林",7,319,0,"HQG117170","SQ74602 011"
1020,11860,23.65,"2GA","2楷林",85,340,0,"HQX107330","SQ50751 011"
1270,11520,28.6,"2GA","2楷林",71,319,0,"HQZ040050","SQ54039 511"
1170,11420,26.12,"2GC","2楷林",81,522,0,"HQY043520","SQ52100 041"
1260,5960,14.68,"3GB","2楷林",57,413,0,"HQZ084890","SQ54657 511"
1190,11610,26.36,"2GA","2楷林",40,257,8.8,"HQF090500","SQ71401 061"
1570,11270,34.59,"3GC","2楷林",8,312,0,"HQF160820","SQ72679 041"
1200,6430,15.08,"3GB","2楷林",76,433,0,"HQG076740","SQ74071 571"
1510,10340,30.52,"2GD","2楷林",8,268,0,"HQF125120","SQ72030 521"
1040,9440,19.19,"2GB","2楷林",39,342,0,"HQZ002100","SQ53653 041"
1110,10070,21.85,"2GA","2楷林",13,326,0,"HQE027730","SQ67699 021"
1450,11690,32.34,"2GA","2楷林",38,270,16,"HQB133800","SQ61274 521"
1210,9430,22.31,"2GB","2楷林",44,417,0,"HQG101550","SQ74364 541"
1300,8880,22.57,"2GA","2楷林",10,297,0,"HQB103710","SQ60714 521"
1100,9330,20.06,"2GA","2楷林",76,360,0,"HQA007260","SQ56269 551"
1320,11600,29.93,"2GB","2楷林",55,526,0,"HQG116190","SQ74585 521"
1220,9730,23.21,"3GB","2楷林",24,449,0,"HQF077020","SQ71211 551"
1140,11860,26.43,"2GA","2楷林",75,344,0,"HQG116390","SQ74575 051"
1260,7710,18.99,"3GC","2楷林",47,327,0,"HQE059230","SQ68243 521"
1200,8260,19.38,"2GB","2楷林",53,421,0,"HQZ114480","SQ55183 571"
1570,11380,34.37,"2GC","2楷林",10,273,6.8,"HQX142230","SQ51188 041"
1240,11170,27.08,"2GB","2楷林",25,520,0,"HQH030590","SQ76037 031"
1080,11420,24.11,"2GA","2楷林",66,331,0,"HQG005260","SQ72799 561"
1560,11450,34.36,"2GA","2楷林",12,254,9.7,"HQB108280","SQ60851 521"
1260,10730,26.43,"2GB","2楷林",4,340,0,"HQC101000","SQ63662 511"
1300,11850,30.12,"3GB","2楷林",31,323,0,"HQF118880","SQ71956 511"
950,9190,17.07,"2GB","2楷林",65,359,0,"HQF085520","SQ71366 531"
1280,9020,22.57,"3GC","2楷林",40,332,0,"HQC125320","SQ64074 041"
910,7850,13.97,"3GC","2楷林",5,344,0,"HQY131850","SQ53201 091"
1430,9510,26.59,"2GC","2楷林",18,449,0,"HQB143250","SQ61466 531"
1010,6250,12.34,"2GC","2楷林",97,424,0,"HQD066480","SQ65575 041"
1260,9440,22.88,"2GB","2楷林",34,333,10,"HQA151580","SQ58540 061"
1100,11090,23.85,"2GD","2楷林",83,269,0,"HQX128450","SQ51047 521"
1210,10360,24.51,"3GC","2楷林",36,519,0,"HQX133790","SQ51093 021"
1300,11700,29.74,"2GA","2楷林",53,330,0,"HQH119590","SQ77652 531"
1240,8240,19.98,"2GB","2楷林",31,528,0,"HQF028800","SQ70483 021"
1400,11840,31.63,"2GA","2楷林",32,291,10.6,"HQJ138850","SQ80719 511"
1320,11710,30.22,"2GA","2楷林",86,305,0,"HQH079640","SQ76937 531"
1180,8250,19.03,"2GC","2楷林",54,529,0,"HQF124050","SQ72040 551"
1000,11300,22.09,"2GA","2楷林",51,399,0,"HQE156280","SQ70021 531"
960,9880,18.54,"3GC","2楷林",58,398,0,"HQC020040","SQ62210 031"
1240,10200,24.73,"2GA","2楷林",40,331,0,"HQE097460","SQ68876 021"
930,8730,15.87,"2GA","2楷林",43,309,0,"HQJ142850","SQ80812 091"
1050,10730,22.03,"2GC","2楷林",53,326,0,"HQB101470","SQ60681 511"
1140,11730,26.14,"2GA","2楷林",63,326,0,"HQZ146220","SQ55687 541"
1470,10350,29.74,"2GA","2楷林",4,337,0,"HQX123110","SQ50967 021"
1400,11500,31.48,"2GA","2楷林",42,336,0,"HQE050710","SQ68097 541"
1340,8350,21.87,"2GB","2楷林",91,428,0,"HQY113830","SQ52969 051"
1440,11690,32.57,"2GB","2楷林",14,459,0,"HQC047990","SQ62724 011"
1050,10680,21.92,"2GA","2楷林",69,442,0,"HQJ075300","SQ79570 561"
1260,9460,23.3,"2GA","2楷林",35,368,0,"HQG023990","SQ73202 541"
1320,8780,22.66,"2GA","2楷林",13,309,0,"HQZ086240","SQ54672 071"
1100,8660,18.62,"3GC","2楷林",63,332,0,"HQY075050","SQ52490 541"
1350,11730,30.96,"2GB","2楷林",75,468,0,"HQE105410","SQ69098 521"
1480,10620,30.73,"2GB","2楷林",14,528,0,"HQH091840","SQ77156 051"
1280,9190,23,"2GA","2楷林",56,341,0,"HQB032040","SQ59459 041"
900,11700,20.59,"2GA","2楷林",59,394,0,"HQJ061820","SQ79307 031"
1380,9350,25.23,"2GA","2楷林",29,336,0,"HQB093450","SQ60526 541"
1180,11310,26.09,"2GB","2楷林",78,416,0,"HQZ097950","SQ54827 561"
1400,9510,26.03,"3GC","2楷林",64,289,0,"HQD055680","SQ65423 051"
1090,10930,22.92,"2GA","2楷林",73,333,10.9,"HQA081510","SQ57449 051"
1330,11490,29.88,"2GC","2楷林",57,345,0,"HQF137430","SQ72226 031"
1000,11350,22.19,"2GA","2楷林",29,418,0,"HQD101180","SQ66153 531"
1210,8510,20.13,"2GB","2楷林",74,418,0,"HQD031550","SQ64962 031"
940,9890,18.17,"2GA","2楷林",75,315,0,"HQJ120430","SQ80398 021"
1280,9190,23,"2GA","2楷林",66,341,0,"HQB032140","SQ59459 011"
900,9860,17.35,"2GB","2楷林",75,328,0,"HQZ019240","SQ53848 561"
1390,11450,30.78,"2GB","2楷林",7,327,0,"HQJ089210","SQ79780 521"
1260,9380,23.11,"2GA","2楷林",18,333,0,"HQH112110","SQ77521 561"
1270,8690,21.58,"3GC","2楷林",5,262,0,"HQH063380","SQ76641 551"
1260,11200,27.59,"3GC","2楷林",44,517,0,"HQC122860","SQ64045 511"
1430,9620,26.89,"2GB","2楷林",15,441,0,"HQD102290","SQ66196 521"
1400,11360,31.09,"2GA","2楷林",9,254,0,"HQH091160","SQ77133 051"
1400,11720,31.85,"2GA","2楷林",19,273,0,"HQD072910","SQ65675 011"
1250,11580,28.3,"2GB","2楷林",27,335,0,"HQH073260","SQ76824 541"
1420,7960,22.1,"2GC","2楷林",2,301,0,"HQY130860","SQ53135 551"
1110,10230,22.2,"2GA","2楷林",43,342,0,"HQE099140","SQ69028 541"
1360,8690,23.1,"2GA","2楷林",78,344,0,"HQC077880","SQ63280 051"
1220,10520,25.09,"2GA","2楷林",70,473,0,"HQE039980","SQ67923 561"
1150,11270,25.34,"2GB","2楷林",85,526,0,"HQY026440","SQ51866 541"
1440,11810,33.25,"2GA","2楷林",34,272,0,"HQJ131310","SQ80566 541"
1250,9980,24.39,"2GA","2楷林",75,450,0,"HQB093910","SQ60565 541"
1030,10000,20.14,"3GC","2楷林",40,325,0,"HQB063910","SQ60037 011"
1270,8780,21.8,"2GB","2楷林",18,437,0,"HQY077540","SQ52496 561"
1060,10290,21.32,"2GC","2楷林",53,419,0,"HQG152360","SQ75272 051"
1190,7990,18.59,"2GA","2楷林",35,480,0,"HQD015730","SQ64722 021"
1490,10510,30.1,"2GD","2楷林",22,331,0,"HQA014270","SQ56389 021"
1250,8170,19.97,"3GB","2楷林",20,448,0,"HQF030090","SQ70503 521"
1420,11740,32.59,"2GA","2楷林",40,253,0,"HQG008000","SQ72918 531"
1310,11770,30.14,"2GA","2楷林",43,336,0,"HQA051190","SQ56966 011"
1470,10600,30.46,"2GA","2楷林",36,328,0,"HQE135290","SQ69652 551"
1000,10300,20.14,"2GB","2楷林",110,333,0,"HQD122030","SQ66528 021"
980,9440,18.09,"2GA","2楷林",81,328,0,"HQE025230","SQ67655 051"
1190,7430,17.29,"2GB","2楷林",82,529,0,"HQC081830","SQ63333 051"
1040,9880,20.09,"2GA","2楷林",33,331,0,"HQH111850","SQ77494 521"
1040,8830,17.95,"3GB","2楷林",19,339,0,"HQD043870","SQ65205 071"
1290,9190,23.18,"2GA","2楷林",48,327,0,"HQD122580","SQ66516 041"
1510,10550,31.14,"3GC","2楷林",10,272,0,"HQA145130","SQ58474 531"
900,8640,15.2,"2GA","2楷林",112,334,0,"HQE127180","SQ69490 581"
1520,11740,34.89,"2GC","2楷林",3,271,0,"HQX021220","SQ49424 021"
1340,9210,23.86,"2GB","2楷林",35,508,0,"HQG147990","SQ75162 021"
1270,11550,28.68,"2GC","2楷林",48,532,0,"HQF123990","SQ72046 021"
1290,11600,28.8,"2GB","2楷林",21,510,0,"HQY058780","SQ52310 011"
1260,10230,25.2,"2GB","2楷林",49,330,0,"HQZ080440","SQ54584 531"
1430,10210,28.09,"2GC","2楷林",18,309,14.2,"HQC143050","SQ64378 021"
1260,9970,24.56,"2GD","2楷林",53,358,0,"HQD022280","SQ64853 051"
990,9750,18.87,"2GB","2楷林",62,323,0,"HQA130930","SQ58253 571"
1250,9480,23.17,"2GA","2楷林",58,325,0,"HQF152240","SQ72534 551"
1510,6930,20.13,"2GA","2楷林",12,275,3.7,"HQH028310","SQ75972 031"
1130,11400,25.18,"2GA","2楷林",68,274,0,"HQF083900","SQ71320 531"
950,11360,21.1,"2GA","2楷林",98,343,0,"HQZ169260","SQ56133 531"
1400,11210,30.68,"2GA","2楷林",89,309,0,"HQY149560","SQ53390 031"
1250,9090,22.21,"3GC","2楷林",64,327,0,"HQB052410","SQ59829 561"
1420,9950,27.62,"2GB","2楷林",13,521,0,"HQE066740","SQ68394 541"
1370,9000,23.84,"2GB","2楷林",41,505,0,"HQG148050","SQ75162 011"
1500,11860,34.78,"2GA","2楷林",13,270,0,"HQA029150","SQ56554 021"
1550,11550,35,"2GA","2楷林",21,316,0,"HQH121440","SQ77672 541"
1200,8940,20.97,"2GB","2楷林",31,425,0,"HQA003400","SQ56208 041"
1260,9170,22.23,"2GA","2楷林",55,315,10.2,"HQE073160","SQ68505 561"
1010,9170,18.11,"2GA","2楷林",35,343,0,"HQX089960","SQ50529 511"
920,7770,13.98,"2GA","2楷林",5,343,0,"HQZ139050","SQ55627 091"
1170,11030,25.23,"2GC","2楷林",10,527,0,"HQJ046450","SQ79050 021"
1290,7810,19.7,"2GB","2楷林",44,393,0,"HQY104890","SQ52849 031"
990,11310,21.89,"2GD","2楷林",70,544,0,"HQY031060","SQ51895 511"
960,8210,15.41,"2GB","2楷林",83,350,0,"HQE058530","SQ68213 541"
1220,9680,23.09,"2GA","2楷林",31,336,0,"HQG026840","SQ73256 561"
1350,8800,23.23,"2GA","2楷林",27,331,0,"HQC023670","SQ62252 521"
1420,7960,21.79,"2GA","2楷林",45,332,0,"HQZ163510","SQ56022 511"
1030,7850,15.81,"2GB","2楷林",54,464,0,"HQZ160510","SQ55975 551"
1250,8580,20.97,"2GB","2楷林",29,465,0,"HQB057340","SQ59910 531"
1190,9910,23.06,"3GC","2楷林",7,325,0,"HQA131100","SQ58256 551"
1150,10180,22.89,"2GA","2楷林",85,451,0,"HQE108870","SQ69194 081"
1010,10170,20.08,"2GA","2楷林",70,323,0,"HQE158860","SQ70049 531"
960,10220,18.87,"2GB","2楷林",84,332,4.7,"HQG090080","SQ74182 521"
900,10130,17.82,"2GA","2楷林",69,308,0,"HQD100120","SQ66199 021"
1200,10570,24.8,"2GB","2楷林",43,530,0,"HQA106310","SQ57897 541"
1260,9410,23.18,"2GB","2楷林",19,366,0,"HQA001760","SQ56173 021"
1420,11640,31.74,"2GB","2楷林",34,528,0,"HQY155020","SQ53522 521"
1290,8840,22.29,"2GC","2楷林",16,330,0,"HQA127860","SQ58199 051"
1270,11550,28.68,"2GC","2楷林",50,519,0,"HQF124010","SQ72044 051"
1030,9670,19.47,"3GC","2楷林",14,332,0,"HQB070000","SQ60138 541"
1220,11510,27.45,"2GB","2楷林",23,528,0,"HQY142590","SQ53310 051"
1130,6160,13.31,"2GA","2楷林",40,340,0,"HQC089420","SQ63513 011"
1280,9900,24.77,"2GA","2楷林",49,454,0,"HQX132230","SQ51085 561"
1090,6960,14.83,"2GA","2楷林",41,329,0,"HQC092840","SQ63537 551"
900,10430,18.35,"2GA","2楷林",55,300,0,"HQD099980","SQ66189 531"
1060,6770,14.03,"3GC","2楷林",50,357,0,"HQZ013250","SQ53767 031"
1060,10180,21.1,"2GA","2楷林",33,331,0,"HQG154350","SQ75280 551"
1290,9170,23.13,"2GA","2楷林",54,328,0,"HQH163710","SQ78292 521"
1300,9270,23.56,"2GB","2楷林",39,424,0,"HQY003140","SQ51558 511"
1110,11000,23.87,"2GA","2楷林",77,352,0,"HQD013530","SQ64705 011"
1240,8660,20.99,"2GB","2楷林",24,394,0,"HQH098880","SQ77278 561"
1330,9500,24.7,"2GA","2楷林",72,518,0,"HQJ009570","SQ78459 531"
1030,11840,23.84,"2GA","2楷林",79,322,0,"HQJ156090","SQ81018 531"
990,11510,22.28,"2GA","2楷林",57,331,0,"HQE053890","SQ68159 521"
1290,6200,15.64,"2GC","2楷林",38,451,0,"HQF012900","SQ70231 531"
1330,8560,22.26,"2GB","2楷林",27,429,0,"HQD014760","SQ64701 021"
1210,11760,27.82,"2GB","2楷林",51,512,0,"HQG148700","SQ75194 041"
1370,11380,30.48,"2GC","2楷林",20,332,0,"HQX158600","SQ51385 041"
1270,9940,24.68,"2GA","2楷林",51,453,0,"HQY122350","SQ53085 011"
1250,11530,28.18,"2GB","2楷林",51,533,0,"HQZ146810","SQ55723 511"
1150,9140,20.55,"2GA","2楷林",70,337,0,"HQH018520","SQ75838 561"
1560,10800,32.94,"2GC","2楷林",7,282,0,"HQJ049780","SQ79135 031"
1420,11770,32.67,"2GB","2楷林",42,528,0,"HQY092350","SQ52682 041"
1560,11470,34.98,"2GC","2楷林",8,341,0,"HQH045530","SQ76317 531"
1460,9810,27.71,"2GA","2楷林",32,278,0,"HQY133280","SQ53189 011"
900,9860,17.35,"2GA","2楷林",76,334,0,"HQZ010120","SQ53741 571"
1030,9270,18.67,"2GA","2楷林",52,320,0,"HQX004010","SQ49108 551"
1400,11800,32.3,"2GA","2楷林",13,521,0,"HQG058270","SQ73822 541"
1220,9760,23.28,"2GB","2楷林",19,426,0,"HQZ011400","SQ53745 021"
1330,8520,22.15,"2GB","2楷林",59,452,0,"HQY009470","SQ51654 541"
1020,10650,21.24,"2GC","2楷林",58,316,0,"HQA130890","SQ58263 561"
900,11130,19.58,"2GA","2楷林",64,398,0,"HQG082840","SQ74149 561"
1290,9220,23.25,"2GA","2楷林",20,328,0,"HQA007490","SQ56307 041"
1140,11770,26.23,"2GB","2楷林",38,508,0,"HQY058950","SQ52303 541"
1260,9410,23.18,"2GA","2楷林",21,327,0,"HQB073110","SQ60215 021"
1290,11790,29.73,"2GD","2楷林",69,331,0,"HQH016170","SQ75795 531"
1390,8610,23.4,"2GB","2楷林",9,333,0,"HQF082450","SQ71278 521"
900,9280,16.33,"2GC","2楷林",80,329,0,"HQB004570","SQ58953 011"
920,11830,21.28,"3GC","2楷林",53,399,0,"HQH153770","SQ78194 031"
960,9120,17.12,"2GA","2楷林",66,397,0,"HQA061800","SQ57150 551"
1260,10180,25.08,"2GA","2楷林",64,328,0,"HQY104110","SQ52833 031"
1390,9730,26.44,"2GA","2楷林",50,342,0,"HQC139080","SQ64334 541"
1220,7920,18.89,"2GB","2楷林",35,538,0,"HQC029860","SQ62411 041"
960,9940,18.66,"2GA","2楷林",95,318,0,"HQX087160","SQ50482 511"
